id,datetime,source_collected_id,project,sector,state,announced,promised_capital_usd,promised_jobs,promised_first_output,actual_first_output,current_status,lag_years,slip_years,verification_tier,notes,promise_source,status_source,flag,promised_date_source,announced_dt,promised_first_output_dt,actual_first_output_dt,announced_raw,promised_first_output_raw,actual_first_output_raw
43,2026-09-05T09:50:47Z,41,Samsung Newberry County Home Appliance Plant,Other,SC,2017-06,380000000,950,2018 (early),unconfirmed,"PRODUCING (washing machines); ~$500M invested and 1,500+ jobs as of Jan 2025",-1.0,-1.0,P,"Former Caterpillar site at 284 Mawsons Way, Newberry, SC; Samsung Electronics Home Appliances America's first U.S. home appliance plant. Initial announcement $380M / 950+ jobs (2017). Later ~$500M invested and 1,500+ jobs reported Jan 2025 are subsequent growth/re-announcement, not summed into promised_capital_usd. As of Jan 2025 Samsung was weighing shifting dryer production from Mexico to this plant in response to tariffs.",https://www.sccommerce.com/news/samsung-open-380-million-manufacturing-plant-newberry-county,https://www.foxbusiness.com/economy/samsung-weighs-relocating-dryer-production-us-response-trump-tariffs,Other used; candidate new sector: Home Appliances. actual_first_output unconfirmed: plant confirmed producing washing machines as of Jan 2025 but neither source states a precise first-output date (promise was early 2018).,,2017-06-15,2018-03-01,,"Wednesday, June 28, 2017",expected to begin in early 2018,"washing machines (primary product); facility active and operational as of Jan 21, 2025"
44,2026-09-05T09:52:14Z,42,ArcelorMittal Calvert Electrical Steel (NOES) Facility,Steel,AL,2025-02,1200000000,200,2027,pending,"PRE-CONSTRUCTION; construction to begin H2 2025, production anticipated 2027",-1.0,-1.0,P,"Wholly-owned ArcelorMittal facility at Calvert (Mobile County), AL, capable of up to 150,000 metric tons of NOES annually depending on product mix. Up to 1,300 construction-phase jobs cited (not counted as direct permanent jobs).",https://governor.alabama.gov/newsroom/2025/02/governor-ivey-announces-that-arcelormittal-plans-1-2-billion-alabama-mill-to-produce-electrical-steel/,https://corporate.arcelormittal.com/media/news-articles/arcelormittal-to-move-forward-with-construction-of-a-new-world-class-electrical-steel-manufacturing-facility,"status_source original 403s then 404s to WebFetch/curl; read via https://web.archive.org/web/20260317131904/ snapshot. Lead summary claims facility 'under construction' with long-lead equipment ordered, permits received, earthwork/piling underway and H1 2027 production, but no source supports this: sources state only construction set to begin H2 2025 and production anticipated in 2027 (no month/half-year precision).",https://automotive.arcelormittal.com/news_and_stories/news/2025ESCalvert,2025-02-15,2027-07-01,,"February 6, Schererville, IN: ArcelorMittal announced that it is proceeding with plans to build an advanced, non-grain-oriented electrical steel (NOES) manufacturing facility in Alabama.","Construction is set to begin in the second half of 2025, with production anticipated to commence in 2027.","Construction is set to begin in the second half of 2025, with production anticipated to commence in 2027."
45,2026-09-05T09:54:43Z,43,Pratt & Whitney Turbine Airfoil Facility Asheville,Aerospace and Defense,NC,2020-10,650000000,800,unconfirmed,2022,"RAMPING; facility opened 2022, ramping GTF and other airfoil production",1.7,-3.0,P,"1,000,000-sq-ft facility housing an advanced casting foundry plus machining, coating and finishing in Buncombe County; makes airfoils for civilian and military engines. Investment framed as 'at least $650 million through 2027' (800 jobs). A later ~$285M expansion reported Jan 2025 (+325 jobs, per the status lead) is a re-announcement and is not summed into promised_capital_usd.",https://www.rtx.com/en/prattwhitney/newsroom/news/2020/10/22/pw-announces-plans-for-at-least-650m-investment-through-2027-in-turbine-airfoil-production-facility,https://www.flightglobal.com/prattwhitney/2025/05/pratt-whitney-at-100-manufacturing-advancing-in-asheville/,"promise_source rtx.com renders its article via JavaScript only (no readable body text) and has no Wayback snapshot; read the identical press release verbatim via the newsroom mirror https://app.prattwhitney.com/2020-10-22-Pratt-Whitney-Announces-Plans-for-at-Least-650m-Investment-Through-2027-in-Turbine-Airfoil-Production-Facility-in-North-Carolina . status_source flightglobal 403'd to WebFetch; loaded via browser UA but the body is paywalled, so only the free intro was read, which states 'The facility opened in 2022'. No source states a promised production-start date, so promised_first_output is unconfirmed.",,2020-10-15,,2022-07-01,"EAST HARTFORD, Conn., Oct. 22, 2020 – Pratt & Whitney, a division of Raytheon Technologies Corp. (NYSE: RTX), announced today that it plans to invest at least $650 million through 2027 in a world-class turbine airfoil production facility in Asheville, North Carolina.",unconfirmed,The facility opened in 2022
46,2026-09-05T09:56:54Z,44,Ferrara Candy Company Orangeburg County,Food and Beverage,SC,2026-04,675000000,1000,2029-Q1,pending,PRE-PRODUCTION; broke ground May 2026,-1.0,-1.0,P,"$675M, 750,000-sq-ft greenfield sugar-confection plant (NERDS, SweeTARTS, Laffy Taffy, Trolli, Brach's, Jelly Belly) at Highway 21 and Rowesville Road, Orangeburg; first SC operation. 1,000 direct manufacturing and corporate jobs projected over 10 years.",https://governor.sc.gov/news/2026-04/ferrara-candy-company-selects-orangeburg-county-first-south-carolina-operation https://www.ferrara.com/us/en/ferrara-candy-company-selects-orangeburg-county-new-manufacturing-site,https://www.wrdw.com/2026/05/20/ferrara-candy-company-breaks-ground-orangeburg/,,https://www.ferrara.com/us/en/ferrara-candy-company-selects-orangeburg-county-new-manufacturing-site,2026-04-15,2029-02-15,,"CHICAGO (Apr. 22, 2026) – Ferrara Candy Company, a leading sugar confectioner in the United States, Brazil and Europe, today announced plans to establish its first South Carolina operation in Orangeburg County.",The first production lines in the new facility are expected to be operational in the first quarter of 2029.,Ferrara Candy Company broke ground in Orangeburg this week.
47,2026-09-05T09:58:32Z,45,Amkor Advanced Packaging and Test Campus Peoria,Semiconductors,AZ,2023-11,2000000000,2000,2026,pending,"PRE-PRODUCTION; broke ground Oct 2025, production expected early 2028",-1.0,-1.0,P,"Original Nov 2023 announcement was ~$2B / ~2,000 jobs. On Oct 6, 2025 Amkor broke ground and expanded the project to a total of $7 billion (increase of more than $5 billion) and as many as 3,000 jobs across two phases, with over 750,000 sq ft of cleanroom space serving Apple and NVIDIA; those figures are later re-announcements/expansions per rule 4 and are not summed into the anchor. Original production target was 'two to three years' (2025-2026); revised in the Oct 2025 status source to first facility completion mid-2027 and production beginning early 2028.",https://www.businesswire.com/news/home/20231130568669/en/Amkor-Announces-US-Advanced-Packaging-and-Test-Facility,https://www.azcommerce.com/news-events/news/2025/10/amkor-technology-breaks-ground-on-new-semiconductor-advanced-packaging-and-test-campus-in-peoria-expands-investment-to-7-billion/,promise_source (businesswire) returned HTTP 403 to WebFetch and browser-UA curl; read via https://web.archive.org/web/20260410130018/https://www.businesswire.com/news/home/20231130568669/en/Amkor-Announces-US-Advanced-Packaging-and-Test-Facility snapshot; original businesswire URL 403s. Promised production window later revised from 'two to three years' (2025-2026) to early 2028 per the Oct 2025 status source.,https://www.azcommerce.com/news-events/news/2023/11/amkor-announces-us-advanced-packaging-and-test-facility-in-peoria/,2023-11-15,2026-07-01,,"PEORIA, AZ (November 30, 2023) — Amkor Technology, Inc. (Nasdaq: AMKR) ... has announced its plan to build an advanced packaging and test facility in Peoria, Arizona.",The first phase of the manufacturing plant is targeted to be ready for production within the next two to three years.,"Construction of the first manufacturing facility on the campus is expected to be completed in mid-2027, with production beginning in early 2028."
48,2026-09-05T09:59:56Z,46,Natron Energy Kingsboro Megasite Gigafactory (Edgecombe County),Battery,NC,2024-08,1400000000,1000,unconfirmed,never,"CANCELLED; NC factory never built, Natron ceased all operations Sep 3, 2025 amid funding shortfalls",-2.0,-2.0,P,"The nearly 1.2 million sq. ft. facility at the 437-acre Kingsboro megasite would produce 24 GW of sodium-ion batteries annually (40x scale-up). Board determined Aug 27, 2025 that fundraising had failed; facilities in Holland, MI and Santa Clara, CA permanently closed Sep 3, 2025. NC JDIG details reference 1,062 new jobs; headline figure is 'more than 1,000' direct jobs.",https://www.commerce.nc.gov/news/press-releases/2024/08/15/governor-cooper-announces-1000-new-jobs-edgecombe-county-natron-energy-selects-kingsboro-megasite,https://www.constructiondive.com/news/sodium-ion-battery-natron-energy-shutters-halts-NC-factory-plans/759603/,"promised_date_source (businesswire) 403s to WebFetch and to curl with browser UA; read via http://web.archive.org/web/20260828041909/ snapshot. No production/first-output date is stated in any source, so promised_first_output is unconfirmed.",https://www.businesswire.com/news/home/20240815622233/en/Natron-Energy-Announces-Plans-for-$1.4-Billion-Giga-Scale-Sodium-Ion-Battery-Manufacturing-Facility-in-North-Carolina,2024-08-15,,,"Governor Cooper Announces 1,000 New Jobs in Edgecombe County; Natron Energy Selects Kingsboro Megasite (press release dated 2024/08/15)","Once operational, the Edgecombe County facility will accelerate Natron's growth trajectory (no production start date stated in any source)","the proposed gigafactory in Rocky Mount, North Carolina was halted; the company ""halting plans for a giant factory in Rocky Mount, North Carolina""; never moved beyond the planning stage"
49,2026-09-05T10:01:23Z,47,Mercedes-Benz Bibb County Battery Plant,Battery,AL,2017-09,1000000000,600,2019,2022-03,"PRODUCING; plant opened, ramping to standard operation",4.5,2.7,P,"Battery plant is the anchor of a broader ~$1B Alabama EV investment announced Sept 21, 2017 (EQ-brand SUV assembly line, 1M-sq-ft battery plant, Global Logistics Center). Plant officially opened March 15, 2022, a few months ahead of EQ vehicle production start; had just finished its third production trial and expected standard operation about a month later. Up to 600 jobs at the Bibb County battery facility.",https://www.madeinalabama.com/2017/09/mercedes-to-launch-electric-vehicle-production-in-1b-alabama-project/,https://businessalabama.com/mercedes-benz-today-officially-opened-a-new-battery-plant-in-bibb-county-a-first-of-its-kind-facility-in-the-state-that-will-provide-batteries-for-electric-vehicles/,"status_source 403 to WebFetch; read via curl with browser UA (step 2). promised_first_output token 2019 is approximate: promise source says the battery facility 'should be operational in a couple of years' from the Sept 2017 announcement, with no exact date.",,2017-09-15,2019-07-01,2022-03-15,"Mercedes-Benz announced plans today to invest an additional $1 billion in its Alabama operation, where it will set up electric vehicle production and build a battery plant.","Construction of the 1 million-square-foot battery facility is expected to begin next year, and it should be operational in a couple of years.","A day after celebrating with its employees 25 years of making cars in Alabama, Mercedes-Benz today officially opened a new battery plant in Bibb County, a first-of-its-kind facility in the state that will provide batteries for electric vehicles."
50,2026-09-05T10:02:29Z,48,"UCB Biologics Manufacturing Campus (Rowen, Gwinnett County)",Pharmaceuticals,GA,2026-03,2000000000,330,unconfirmed,pending,"PLANNING; site selected, incentives approved; not yet operational",-1.0,-1.0,P,"~460,000 sq ft campus on a 79-acre site in the Rowen knowledge community, Gwinnett County, GA, for commercial-scale biologics production. Design and construction phases expected to require six to seven years (per pharmaceutical-technology.com); no explicit production/first-output date stated in either source. Gwinnett County approved an incentive package valued at more than $174M.",https://www.ucb.com/newsroom/press-releases/article/ucb-selects-georgia-for-new-us-biologics-manufacturing-facility-5b-economic-impact-and-330-permanent-jobs,https://www.pharmaceutical-technology.com/projects/ucb-biologics-manufacturing-facility-georgia-us/,"Capital discrepancy: UCB press release states ~$5B total economic impact (not a capital figure); pharmaceutical-technology.com states $2bn estimated investment, used here. No explicit promised first-output date in either source (only a six-to-seven-year design/construction span from the March 2026 announcement), so promised_first_output=unconfirmed.",,2026-03-15,,,"March 24, 2026 - announced in Brussels and Atlanta",unconfirmed,pending
51,2026-09-05T10:04:00Z,49,Detroit Assembly Complex - Mack (Jeep),Auto Assembly,MI,2019-02,1600000000,3850,2020 (end),unconfirmed,PRODUCING; temporary pauses to transition to refreshed 2026 Jeep Grand Cherokee,-1.0,-1.0,P,"First new auto assembly plant built in Detroit in ~30 years; converts the Mack Avenue Engine Complex into a Jeep assembly plant. Builds Jeep Grand Cherokee (and Dodge Durango per status source). Three-row SUV promised by end of 2020, Grand Cherokee first half of 2021.",https://media.stellantisnorthamerica.com/newsrelease.do?id=20661,https://www.cbtnews.com/stellantis-pauses-detroit-production-to-transition-to-2026-jeep-grand-cherokee-amid-sales-decline/,"actual_first_output date not stated in sources: status source (CBT News, Apr 22, 2025) confirms the plant is producing Jeep Grand Cherokee with temporary pauses but gives no production-start date, so token left as 'unconfirmed'. promised_date_source (michigan.gov) 403'd to WebFetch; read via curl browser user-agent over HTTP/1.1 (step 2), confirming $1.6B and 3,850 jobs for the Mack plant.",https://www.michigan.gov/whitmer/news/press-releases/2019/02/26/whitmer-applauds-fca-for-transformative-investment-of-4-5-billion-bringing-6500-new-jobs-to-michigan,2019-02-15,2020-07-01,,"press release dated February 26, 2019: FCA plans to convert its Mack Avenue Engine Complex into the future assembly site for the next-generation Jeep Grand Cherokee and an all-new three-row full-size Jeep SUV","the first three-row vehicles expected to roll off the line by the end of 2020, followed by the all-new Grand Cherokee in the first half of 2021","The Mack and Jefferson North plants will pause production the week of April 28, and the Mack plant will pause again the week of May 19 (article dated April 22, 2025; plant confirmed producing but no production-start date stated)"
53,2026-09-05T10:06:38Z,50,Bosch Roseville SiC Fab (former TSI Semiconductors),Semiconductors,CA,2023-04,1500000000,0,2026,pending,SAMPLE PRODUCTION; first commercial 200mm SiC chips expected 2026; $225M CHIPS direct funding finalized July 2026,-1.0,-1.0,P,Initial April 2023 announcement was ~$1.5B to convert the Roseville facility; investment later raised to up to ~$2B (re-announcement per rule 4). CHIPS Act direct funding of up to $225M finalized July 2026; additional $25M California Competes Tax Credit. Acquisition of TSI Semiconductors closed August 2023; site has 300+ staff. Bosch also cites a broader ~$7.5B US five-year commitment.,https://techcrunch.com/2023/04/26/bosch-to-acquire-tsi-semiconductors-for-1-5b-to-boost-us-chip-production,https://www.semiconductor-today.com/news_items/2026/jul/bosch-160726.shtml,"No promised direct-jobs figure is stated in any of the three cited sources (recorded as 0); the lead summary's ~700 direct jobs is unconfirmed by the linked sources. Status source cites 'more than 300 staff' currently at Roseville, which is existing headcount, not a promise. Size floor cleared by $1.5B capital.",https://www.nist.gov/news-events/news/2026/07/department-commerce-announces-direct-funding-agreement-bosch-225-million,2023-04-15,2026-07-01,,"TechCrunch article dated April 26, 2023: ""Bosch will acquire the assets of U.S. chipmaker TSI Semiconductors to expand its silicon carbide chip (SiC) business.""","Starting in 2026, the first chips will be produced on 200-millimeter wafers based on silicon carbide.",Bosch has begun sample production in Roseville and intends to produce its first commercial production chips on 200mm wafers in 2026.
54,2026-09-05T10:07:28Z,51,Hyundai Steel Louisiana EAF Steel Mill,Steel,LA,2025-03,5800000000,1300,2029,pending,"PRE-CONSTRUCTION; ceremonial groundbreaking Sept 4, 2026, still awaiting LDEQ air permit before construction commences",-1.0,-1.0,P,"EAF-based integrated steel mill producing automotive steel plate, 2.7 million metric tons/yr, at RiverPlex MegaPark near Donaldsonville, Ascension Parish, LA. Plant expected to open in 2029.",https://www.prnewswire.com/news-releases/hyundai-steel-announces-5-8-billion-electric-arc-furnace-based-integrated-steel-mill-in-the-us-driving-sustainable-us-steel-production-and-creating-over-1-300-jobs-302409854.html,https://louisianaradionetwork.com/2026/09/04/48069/,,https://www.opportunitylouisiana.gov/hyundai-steel,2025-03-15,2029-07-01,,"Hyundai Steel Announces $5.8 Billion Electric Arc Furnace-Based Integrated Steel Mill in the US ... March 24, 2025",Commercial production targeted to begin in 2029,pending
55,2026-09-05T10:08:15Z,52,AbbVie Durham Manufacturing Campus,Pharmaceuticals,NC,2026-04,1400000000,734,2028,pending,"PLANNED; construction to begin 2026, completion targeted end of 2028; not yet broken ground",-1.0,-1.0,P,"185-acre small-volume parenteral (SVP) sterile injectable drug product campus near Research Triangle Park for immunology, neuroscience and oncology medicines; 734 direct hires planned over four years. Promised date is facility completion (end of 2028); sources do not state a separate first-production date.",https://news.abbvie.com/2026-04-22-AbbVie-Selects-North-Carolina-for-New-1-4-Billion-Manufacturing-Campus,https://www.manufacturingdive.com/news/drugmaker-abbvie-durham-north-carolina-manufacturing-campus/818303/,,https://www.commerce.nc.gov/news/press-releases/2026/04/22/governor-stein-announces-abbvie-build-new-14-billion-manufacturing-campus-durham,2026-04-15,2028-07-01,,"Announcement Date: April 22, 2026",completion expected by the end of 2028,"Construction will begin this year (2026); the project is currently in the planning phase, not yet broken ground"
